,Demographics (Columns B - Y),,,,,,,,,,,,,,,,,,,,,,,,Economics and the Environment (Columns Z - BE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Education (Columns BF - BY),,,,,,,,,,,,,,,,,,,,Health (Columns BZ - CW),,,,,,,,,,,,,,,,,,,,,,,,Taxation (Columns CX - DN),,,,,,,,,,,,,,,,
Cherokee," 	29,361 ", 	71 ,0.3%, 	71 ,7.9%, 	44 ," 	2,151 ", 	44 ,52.24, 	2 , 	2.83 , 	8 ,15.7%, 	92 ,17.8%, 	90 ,32.4%, 	4 ,26.9%, 	4 ,9.8%, 	9 ," 	2,878 ", 	56 ,25410, 	85 ,-3.1%, 	51 ,246, 	68 ,-11.2%, 	61 , 	0.79 , 	69 , 	0.74 , 	54 , 	0.80 , 	41 , 	0.77 , 	47 ,24.5%, 	70 ," 	1,107 ", 	28 ,832, 	88 ,66%, 	88 ," 	40,021 ", 	98 ,68.87%, 	98 ,822,75, 	796 , 	74 ,63.4%, 	55 ,53.8%, 	66 ,"$2,434",27, 	7.26 , 	66 ,5.3%, 	2 ,7%, 	9 ,7.6%, 	22 , 	400 , 	17 ,48%, 	29 ," 	2,504 "," 	4,455 ",17.3%, 	86 ,14.7%, 	85 ,34.6%, 	66 ," 	10,074 ", 	32 ,12.3%, 	89 ," 	1,848 ", 	37 ,15.6%, 	82 ,14.8%, 	72 , 	87 , 	23 , 	25 , 	24 ,48.9, 	66 , 	14 , 	31 , 	0.6100 , 	47 , 	0.6100 , 	39 ,868.1, 	43 ,25.3, 	73 ," 	142,317 ", 	42 ," 	4,149 ", 	67 ,3.7%, 	66 , 	134 , 	86 ,7.00%
Chowan," 	13,896 ", 	88 ,0.1%, 	88 ,-3.4%, 	66 , 	(493), 	66 ,42.99, 	46 , 	(1.90), 	97 ,19.9%, 	49 ,21.3%, 	53 ,25.1%, 	24 ,22.2%, 	17 ,5.9%, 	56 , 	820 , 	95 ,73439, 	49 ,37.2%, 	3 ,134, 	84 ,38.1%, 	1 , 	0.81 , 	54 , 	0.69 , 	79 , 	0.70 , 	86 , 	0.71 , 	74 ,25.3%, 	72 , 	684 , 	15 ,904, 	47 ,72%, 	47 ," 	51,005 ", 	34 ,87.77%, 	34 ,589,81, 	577 , 	81 ,120.3%, 	12 ,105.9%, 	9 ,null,null,null,null,9.8%, 	17 ,12%, 	29 ,11.8%, 	57 , 	375 , 	15 ,36%, 	82 ," 	1,141 "," 	1,876 ",16.7%, 	74 ,14.1%, 	75 ,34.7%, 	67 ," 	4,787 ", 	14 ,9.2%, 	58 , 	679 , 	11 ,12.6%, 	31 ,10.9%, 	5 , 	79 , 	19 , 	11 , 	9 ,43, 	52 , 	6 , 	14 , 	0.6950 , 	66 , 	0.6650 , 	54 ,935.5, 	34 ,12.9, 	86 ," 	140,674 ", 	44 ," 	1,942 ", 	88 ,7.8%, 	32 , 	129 , 	87 ,6.75%
Clay," 	11,924 ", 	92 ,0.1%, 	92 ,11.9%, 	48 ," 	1,272 ", 	48 ,51.54, 	3 , 	1.02 , 	52 ,15.9%, 	90 ,17.5%, 	93 ,32.5%, 	2 ,27.7%, 	2 ,7.9%, 	20 , 	941 , 	87 ,14515, 	93 ,15.9%, 	14 ,178, 	79 ,8.5%, 	9 , 	0.79 , 	69 , 	0.77 , 	44 , 	0.76 , 	60 , 	0.74 , 	61 ,23.1%, 	64 , 	401 , 	6 ,883, 	58 ,70%, 	58 ," 	43,753 ", 	86 ,75.29%, 	86 ,216,96, 	213 , 	96 ,148.5%, 	3 ,94.9%, 	18 ,"$1,529",69, 	1.87 , 	86 ,5.3%, 	5 ,7%, 	8 ,10.2%, 	49 , 	187 , 	6 ,54%, 	19 , 	993 ," 	1,376 ",16.3%, 	66 ,14.3%, 	79 ,29.1%, 	37 ," 	3,427 ", 	8 ,9.0%, 	52 , 	524 , 	6 ,17.5%, 	92 ,16.0%, 	86 , 	116 , 	41 , 	13 , 	12 ,17.8, 	3 , 	2 , 	2 , 	0.4300 , 	12 , 	0.4300 , 	11 ,789.3, 	52 ,9.3, 	95 ," 	183,550 ", 	22 ," 	2,165 ", 	83 ,4.4%, 	58 , 	88 , 	97 ,7.00%
Cleveland," 	101,172 ", 	29 ,0.9%, 	29 ,4.2%, 	35 ," 	4,098 ", 	35 ,41.23, 	62 , 	(0.46), 	84 ,20.8%, 	34 ,22.2%, 	41 ,20.0%, 	59 ,17.0%, 	58 ,6.2%, 	50 ," 	6,269 ", 	30 ,104633, 	31 ,-7.7%, 	60 ,872, 	10 ,-13.2%, 	70 , 	0.77 , 	82 , 	0.66 , 	82 , 	0.74 , 	70 , 	0.70 , 	78 ,24.6%, 	71 ," 	5,409 ", 	79 ,979, 	28 ,78%, 	28 ," 	45,126 ", 	73 ,77.66%, 	73 ,4463,25," 	4,212 ", 	26 ,66.4%, 	50 ,74.3%, 	38 ,$681,90, 	10.25 , 	55 ,16.0%, 	61 ,15%, 	59 ,12.8%, 	70 ," 	2,993 ", 	78 ,42%, 	51 ," 	9,814 "," 	13,358 ",16.4%, 	69 ,13.9%, 	72 ,40.1%, 	80 ," 	40,348 ", 	77 ,10.4%, 	74 ," 	6,186 ", 	77 ,13.4%, 	50 ,13.5%, 	48 , 	246 , 	90 , 	241 , 	80 ,36.8, 	40 , 	36 , 	65 , 	0.6875 , 	65 , 	0.6875 , 	60 ,767.2, 	59 ,77.2, 	27 ," 	111,586 ", 	62 ," 	11,225 ", 	34 ,4.6%, 	56 , 	318 , 	44 ,6.75%
Columbus," 	49,935 ", 	51 ,0.5%, 	51 ,-9.7%, 	97 ," 	(5,390)", 	97 ,42.25, 	56 , 	1.42 , 	37 ,20.8%, 	33 ,22.2%, 	40 ,20.9%, 	53 ,17.3%, 	53 ,6.4%, 	42 ," 	3,180 ", 	52 ,125177, 	19 ,-11.3%, 	68 ,447, 	39 ,-13.0%, 	69 , 	0.77 , 	81 , 	0.67 , 	81 , 	0.65 , 	97 , 	0.66 , 	87 ,29.2%, 	85 ," 	2,971 ", 	59 ,876, 	63 ,69%, 	63 ," 	44,109 ", 	83 ,75.91%, 	83 ,1449,61," 	1,505 ", 	60 ,83.2%, 	29 ,83.7%, 	32 ,"$1,364",76, 	10.94 , 	54 ,20.7%, 	95 ,22%, 	94 ,14.0%, 	77 ," 	1,692 ", 	54 ,30%, 	97 ," 	3,633 "," 	5,798 ",17.0%, 	80 ,14.5%, 	83 ,46.3%, 	92 ," 	23,129 ", 	63 ,12.7%, 	91 ," 	3,612 ", 	62 ,14.9%, 	78 ,15.9%, 	84 , 	133 , 	46 , 	74 , 	49 ,41.4, 	49 , 	23 , 	49 , 	0.8050 , 	87 , 	0.8050 , 	83 ,711.0, 	72 ,35.5, 	59 ," 	88,317 ", 	88 ," 	4,413 ", 	65 ,5.6%, 	46 , 	167 , 	82 ,6.75%
Craven," 	105,175 ", 	28 ,1.0%, 	28 ,1.9%, 	46 ," 	1,956 ", 	46 ,37.20, 	92 , 	0.84 , 	58 ,24.3%, 	7 ,24.4%, 	14 ,19.3%, 	73 ,16.7%, 	59 ,12.7%, 	3 ," 	13,377 ", 	12 ,100825, 	33 ,23.9%, 	8 ,292, 	58 ,19.2%, 	2 , 	0.82 , 	47 , 	0.81 , 	22 , 	0.81 , 	34 , 	0.81 , 	26 ,19.1%, 	39 ," 	4,091 ", 	73 ,1021, 	16 ,81%, 	16 ," 	54,327 ", 	26 ,93.49%, 	26 ,4984,23," 	5,083 ", 	22 ,34.9%, 	89 ,43.1%, 	81 ,"$2,046",45, 	25.15 , 	30 ,11.8%, 	31 ,12%, 	26 ,8.0%, 	26 ," 	1,948 ", 	60 ,46%, 	39 ," 	11,117 "," 	13,096 ",14.7%, 	30 ,12.0%, 	31 ,28.4%, 	33 ," 	29,651 ", 	71 ,9.4%, 	61 ," 	5,228 ", 	73 ,11.3%, 	11 ,13.0%, 	39 , 	201 , 	79 , 	205 , 	75 ,88.1, 	98 , 	90 , 	85 , 	0.4448 , 	15 , 	0.4448 , 	15 ,599.9, 	92 ,62.6, 	33 ," 	134,865 ", 	50 ," 	14,076 ", 	31 ,2.2%, 	81 , 	259 , 	58 ,6.75%
Cumberland," 	343,636 ", 	5 ,3.1%, 	5 ,4.1%, 	23 ," 	13,614 ", 	23 ,33.34, 	96 , 	1.23 , 	42 ,26.0%, 	3 ,26.3%, 	6 ,14.9%, 	92 ,11.0%, 	95 ,15.1%, 	2 ," 	51,962 ", 	3 ,65919, 	54 ,-0.1%, 	40 ,327, 	56 ,-2.7%, 	35 , 	0.89 , 	18 , 	0.84 , 	13 , 	0.82 , 	29 , 	0.82 , 	21 ,21.2%, 	49 ," 	17,593 ", 	96 ,1021, 	16 ,81%, 	16 ," 	46,024 ", 	67 ,79.20%, 	67 ,17938,6," 	18,159 ", 	6 ,41.1%, 	83 ,48.3%, 	73 ,"$1,769",57, 	87.53 , 	12 ,12.7%, 	42 ,13%, 	42 ,5.8%, 	6 ," 	5,589 ", 	94 ,47%, 	34 ," 	45,324 "," 	49,125 ",16.3%, 	66 ,14.1%, 	75 ,39.6%, 	79 ," 	135,737 ", 	97 ,10.6%, 	77 ," 	21,149 ", 	97 ,11.2%, 	8 ,11.9%, 	13 , 	190 , 	73 , 	638 , 	95 ,55.4, 	78 , 	186 , 	96 , 	0.7990 , 	86 , 	0.7990 , 	82 ,592.8, 	94 ,203.3, 	11 ," 	74,192 ", 	96 ," 	25,438 ", 	15 ,1.7%, 	88 , 	337 , 	40 ,7.00%
Currituck," 	33,670 ", 	68 ,0.3%, 	68 ,36.5%, 	28 ," 	9,007 ", 	28 ,43.82, 	41 , 	1.10 , 	49 ,19.2%, 	61 ,21.4%, 	51 ,17.9%, 	80 ,14.6%, 	81 ,8.6%, 	15 ," 	2,891 ", 	55 ,37917, 	76 ,-15.4%, 	76 ,87, 	93 ,-2.2%, 	32 , 	0.89 , 	15 , 	0.83 , 	15 , 	0.89 , 	7 , 	0.86 , 	13 ,11.7%, 	9 , 	794 , 	20 ,841, 	85 ,67%, 	85 ," 	59,381 ", 	14 ,102.19%, 	14 ,824,74, 	832 , 	73 ,48.9%, 	73 ,45.9%, 	78 ,"$2,881",19, 	13.04 , 	50 ,9.8%, 	20 ,12%, 	30 ,5.8%, 	8 , 	410 , 	18 ,50%, 	25 ," 	3,500 "," 	5,255 ",12.1%, 	6 ,8.9%, 	3 ,16.6%, 	3 ," 	5,339 ", 	16 ,3.7%, 	1 , 	733 , 	14 ,12.4%, 	27 ,12.0%, 	16 , 	72 , 	12 , 	20 , 	21 ,28.8, 	22 , 	8 , 	23 , 	0.6200 , 	50 , 	0.5600 , 	28 ,1503.2, 	3 ,48.5, 	44 ," 	268,431 ", 	6 ," 	8,654 ", 	43 ,2.9%, 	77 , 	229 , 	63 ,6.75%
Dare," 	37,786 ", 	65 ,0.3%, 	65 ,8.1%, 	41 ," 	2,847 ", 	41 ,46.98, 	16 , 	2.02 , 	16 ,16.7%, 	84 ,19.3%, 	79 ,25.5%, 	21 ,18.5%, 	34 ,8.5%, 	17 ," 	3,204 ", 	51 ,115, 	100 ,-97.8%, 	100 ,18, 	100 ,-43.8%, 	100 , 	0.93 , 	4 , 	0.91 , 	3 , 	0.90 , 	5 , 	0.90 , 	3 ,10.8%, 	5 , 	723 , 	17 ,862, 	70 ,68%, 	70 ," 	76,100 ", 	5 ,130.96%, 	5 ,2593,38," 	2,542 ", 	40 ,156.3%, 	2 ,80.7%, 	33 ,"$5,723",1, 	28.31 , 	25 ,18.5%, 	86 ,13%, 	40 ,6.0%, 	9 , 	461 , 	21 ,56%, 	14 ," 	4,330 "," 	5,359 ",12.3%, 	8 ,10.0%, 	10 ,20.1%, 	7 ," 	7,615 ", 	27 ,5.8%, 	10 ," 	1,284 ", 	27 ,12.3%, 	24 ,13.6%, 	53 , 	46 , 	6 , 	17 , 	17 ,54, 	77 , 	20 , 	41 , 	0.4005 , 	10 , 	0.4005 , 	10 ,1856.7, 	2 ,70.2, 	31 ," 	463,592 ", 	1 ," 	17,524 ", 	25 ,0.0%, 	100 , 	0 , 	100 ,6.75%
Davidson," 	178,071 ", 	16 ,1.6%, 	16 ,9.1%, 	21 ," 	14,790 ", 	21 ,42.13, 	59 , 	0.35 , 	77 ,20.0%, 	43 ,22.4%, 	37 ,19.6%, 	68 ,16.4%, 	60 ,5.5%, 	74 ," 	9,797 ", 	20 ,73655, 	48 ,-20.3%, 	84 ,847, 	12 ,-15.6%, 	78 , 	0.85 , 	38 , 	0.79 , 	34 , 	0.81 , 	36 , 	0.79 , 	37 ,16.1%, 	23 ," 	5,851 ", 	85 ,992, 	26 ,79%, 	26 ," 	48,523 ", 	50 ,83.50%, 	50 ,5014,22," 	4,953 ", 	23 ,34.9%, 	87 ,34.3%, 	92 ,"$1,495",70, 	34.57 , 	21 ,16.7%, 	71 ,16%, 	63 ,11.5%, 	55 ," 	4,591 ", 	86 ,42%, 	54 ," 	16,591 "," 	27,490 ",15.3%, 	39 ,12.7%, 	44 ,29.9%, 	40 ," 	52,726 ", 	85 ,8.4%, 	42 ," 	8,676 ", 	86 ,13.5%, 	52 ,14.5%, 	65 , 	239 , 	87 , 	401 , 	92 ,60.3, 	86 , 	101 , 	89 , 	0.5400 , 	29 , 	0.5400 , 	25 ,572.3, 	97 ,100.8, 	23 ," 	105,979 ", 	71 ," 	18,665 ", 	23 ,3.7%, 	65 , 	574 , 	20 ,7.00%
Davie," 	44,800 ", 	56 ,0.4%, 	56 ,9.2%, 	40 ," 	3,788 ", 	40 ,45.09, 	27 , 	1.50 , 	33 ,18.2%, 	69 ,21.3%, 	55 ,23.0%, 	33 ,18.5%, 	32 ,6.0%, 	55 ," 	2,680 ", 	64 ,74899, 	47 ,-2.6%, 	47 ,594, 	28 ,0.5%, 	25 , 	0.91 , 	11 , 	0.84 , 	14 , 	0.87 , 	14 , 	0.83 , 	18 ,15.1%, 	17 ," 	1,347 ", 	37 ,958, 	30 ,76%, 	30 ," 	60,579 ", 	13 ,104.25%, 	13 ,1417,62," 	1,419 ", 	63 ,94.6%, 	21 ,94.0%, 	19 ,"$2,261",35, 	13.54 , 	47 ,14.3%, 	53 ,15%, 	58 ,10.9%, 	51 ," 	1,001 ", 	41 ,45%, 	40 ," 	4,157 "," 	6,047 ",14.8%, 	32 ,11.9%, 	29 ,24.3%, 	17 ," 	10,750 ", 	35 ,6.8%, 	21 ," 	1,734 ", 	34 ,12.3%, 	24 ,13.4%, 	47 , 	203 , 	81 , 	87 , 	55 ,46.7, 	63 , 	20 , 	41 , 	0.7730 , 	81 , 	0.7730 , 	77 ,999.3, 	24 ,44.3, 	48 ," 	129,271 ", 	55 ," 	5,725 ", 	56 ,9.2%, 	25 , 	440 , 	26 ,6.75%
Duplin," 	49,683 ", 	52 ,0.5%, 	52 ,-9.6%, 	96 ," 	(5,278)", 	96 ,35.84, 	93 , 	(1.45), 	95 ,26.0%, 	4 ,25.8%, 	8 ,15.5%, 	89 ,15.4%, 	74 ,5.7%, 	63 ," 	2,854 ", 	58 ,254164, 	3 ,4.6%, 	27 ,949, 	5 ,15.7%, 	3 , 	0.76 , 	84 , 	0.65 , 	84 , 	0.68 , 	90 , 	0.67 , 	84 ,29.6%, 	88 ," 	3,421 ", 	66 ,883, 	58 ,70%, 	58 ," 	52,760 ", 	29 ,90.79%, 	29 ,2127,44," 	2,186 ", 	44 ,93.1%, 	22 ,64.1%, 	52 ,"$1,057",88, 	10.00 , 	56 ,18.2%, 	78 ,13%, 	43 ,21.1%, 	96 ," 	2,311 ", 	68 ,37%, 	72 ," 	4,083 "," 	6,107 ",16.5%, 	71 ,13.0%, 	48 ,45.2%, 	89 ," 	22,261 ", 	58 ,10.1%, 	71 ," 	2,797 ", 	51 ,19.6%, 	97 ,21.2%, 	99 , 	77 , 	17 , 	45 , 	34 ,25.5, 	16 , 	15 , 	35 , 	0.7350 , 	75 , 	0.7350 , 	68 ,754.1, 	64 ,37.1, 	57 ," 	102,603 ", 	73 ," 	5,049 ", 	60 ,16.6%, 	9 , 	698 , 	14 ,7.00%
Durham," 	340,727 ", 	6 ,3.1%, 	6 ,15.7%, 	7 ," 	46,239 ", 	7 ,35.43, 	95 , 	1.69 , 	30 ,22.3%, 	16 ,22.6%, 	33 ,14.0%, 	96 ,10.9%, 	96 ,4.4%, 	97 ," 	14,981 ", 	9 ,16166, 	92 ,-13.1%, 	74 ,212, 	74 ,-12.0%, 	64 , 	0.92 , 	9 , 	0.87 , 	8 , 	0.89 , 	10 , 	0.86 , 	12 ,17.0%, 	30 ," 	10,753 ", 	95 ,1767, 	1 ,140%, 	1 ," 	59,070 ", 	15 ,101.65%, 	15 ,39751,3," 	38,590 ", 	3 ,29.8%, 	95 ,31.8%, 	94 ,"$4,903",3, 	187.95 , 	4 ,9.7%, 	16 ,8%, 	11 ,8.7%, 	30 ," 	9,075 ", 	96 ,72%, 	3 ," 	75,574 "," 	73,098 ",12.2%, 	7 ,9.6%, 	8 ,25.6%, 	22 ," 	86,458 ", 	95 ,6.1%, 	13 ," 	12,749 ", 	95 ,12.5%, 	29 ,13.5%, 	48 , 	188 , 	69 , 	605 , 	94 ,41.1, 	48 , 	132 , 	93 , 	0.7987 , 	85 , 	0.7522 , 	74 ,1147.1, 	13 ,386.9, 	4 ," 	152,505 ", 	34 ," 	51,441 ", 	4 ,0.5%, 	97 , 	204 , 	70 ,7.50%
Edgecombe," 	47,637 ", 	53 ,0.4%, 	53 ,-11.5%, 	99 ," 	(6,177)", 	99 ,44.45, 	31 , 	2.59 , 	10 ,22.8%, 	11 ,23.6%, 	19 ,24.1%, 	29 ,17.2%, 	55 ,5.7%, 	65 ," 	2,705 ", 	63 ,145050, 	12 ,-2.6%, 	46 ,243, 	69 ,-2.4%, 	33 , 	0.76 , 	87 , 	0.64 , 	87 , 	0.70 , 	84 , 	0.64 , 	92 ,31.8%, 	93 ," 	3,407 ", 	65 ,888, 	54 ,70%, 	54 ," 	43,507 ", 	87 ,74.87%, 	87 ,1624,56," 	1,589 ", 	56 ,52.8%, 	66 ,59.6%, 	57 ,"$2,093",43, 	12.76 , 	51 ,18.4%, 	82 ,17%, 	75 ,11.9%, 	58 ," 	1,351 ", 	47 ,35%, 	86 ," 	3,957 "," 	5,762 ",16.4%, 	69 ,14.3%, 	79 ,55.9%, 	98 ," 	26,817 ", 	69 ,18.2%, 	100 ," 	4,416 ", 	69 ,11.2%, 	8 ,11.4%, 	7 , 	134 , 	47 , 	69 , 	45 ,50.5, 	72 , 	26 , 	58 , 	0.8900 , 	96 , 	0.9500 , 	97 ,701.9, 	74 ,33.7, 	62 ," 	73,889 ", 	97 ," 	3,543 ", 	74 ,12.1%, 	19 , 	322 , 	43 ,7.00%
Forsyth," 	396,317 ", 	4 ,3.6%, 	4 ,8.8%, 	10 ," 	32,110 ", 	10 ,38.08, 	86 , 	0.70 , 	63 ,21.4%, 	26 ,23.5%, 	20 ,17.6%, 	85 ,14.4%, 	85 ,4.7%, 	91 ," 	18,568 ", 	6 ,32956, 	81 ,-5.3%, 	54 ,482, 	37 ,-13.5%, 	73 , 	0.87 , 	26 , 	0.81 , 	24 , 	0.83 , 	24 , 	0.81 , 	29 ,21.6%, 	55 ," 	18,471 ", 	97 ,1225, 	5 ,97%, 	5 ," 	57,781 ", 	18 ,99.44%, 	18 ,26512,5," 	25,844 ", 	5 ,32.8%, 	92 ,30.2%, 	95 ,"$2,999",17, 	163.40 , 	5 ,12.4%, 	37 ,12%, 	25 ,10.6%, 	50 ," 	10,251 ", 	97 ,55%, 	16 ," 	53,428 "," 	70,763 ",14.5%, 	26 ,11.6%, 	23 ,30.8%, 	45 ," 	121,242 ", 	96 ,8.4%, 	41 ," 	19,382 ", 	96 ,12.9%, 	41 ,12.2%, 	18 , 	192 , 	75 , 	732 , 	97 ,48.7, 	65 , 	186 , 	96 , 	0.6778 , 	64 , 	0.6778 , 	57 ,784.1, 	54 ,308.4, 	5 ," 	115,683 ", 	60 ," 	45,498 ", 	8 ,0.8%, 	94 , 	296 , 	47 ,7.00%
Franklin," 	80,236 ", 	36 ,0.7%, 	36 ,29.5%, 	19 ," 	18,271 ", 	19 ,42.23, 	58 , 	1.65 , 	32 ,20.3%, 	39 ,23.0%, 	27 ,19.4%, 	72 ,14.9%, 	77 ,5.2%, 	80 ," 	4,151 ", 	44 ,107923, 	27 ,-0.0%, 	39 ,518, 	35 ,-3.7%, 	39 , 	0.87 , 	27 , 	0.79 , 	37 , 	0.80 , 	43 , 	0.78 , 	42 ,15.7%, 	22 ," 	2,468 ", 	51 ,1027, 	15 ,81%, 	15 ," 	46,330 ", 	66 ,79.73%, 	66 ,1784,53," 	1,755 ", 	52 ,44.6%, 	81 ,45.7%, 	79 ,"$2,324",30, 	25.33 , 	29 ,14.3%, 	51 ,18%, 	81 ,13.0%, 	71 ," 	2,189 ", 	65 ,47%, 	33 ," 	7,942 "," 	12,495 ",12.6%, 	10 ,10.3%, 	13 ,27.0%, 	26 ," 	20,822 ", 	53 ,6.5%, 	17 ," 	2,900 ", 	52 ,13.1%, 	45 ,14.6%, 	68 , 	103 , 	33 , 	72 , 	48 ,43.1, 	53 , 	30 , 	60 , 	0.5050 , 	23 , 	0.7850 , 	79 ,781.4, 	56 ,60.2, 	36 ," 	99,536 ", 	76 ," 	7,675 ", 	47 ,6.8%, 	39 , 	431 , 	28 ,6.75%
Gaston," 	243,242 ", 	11 ,2.2%, 	11 ,15.0%, 	11 ," 	31,688 ", 	11 ,40.89, 	66 , 	0.86 , 	57 ,21.0%, 	30 ,23.1%, 	26 ,17.4%, 	87 ,14.8%, 	78 ,5.5%, 	71 ," 	13,440 ", 	11 ,36859, 	77 ,-2.2%, 	44 ,412, 	45 ,-21.1%, 	84 , 	0.86 , 	34 , 	0.80 , 	30 , 	0.80 , 	38 , 	0.77 , 	44 ,16.8%, 	29 ," 	8,555 ", 	93 ,995, 	25 ,79%, 	25 ," 	49,674 ", 	40 ,85.48%, 	40 ,8021,16," 	7,897 ", 	16 ,68.6%, 	45 ,66.7%, 	47 ,"$1,551",68, 	53.00 , 	15 ,14.6%, 	58 ,14%, 	53 ,7.9%, 	23 ," 	4,701 ", 	89 ,50%, 	26 ," 	29,411 "," 	35,691 ",14.4%, 	25 ,12.3%, 	36 ,32.4%, 	54 ," 	77,960 ", 	94 ,8.7%, 	48 ," 	12,640 ", 	94 ,12.4%, 	27 ,12.9%, 	36 , 	290 , 	97 , 	652 , 	96 ,67.7, 	91 , 	152 , 	95 , 	0.5990 , 	45 , 	0.6100 , 	39 ,840.1, 	46 ,202.4, 	12 ," 	137,718 ", 	47 ," 	33,174 ", 	11 ,0.8%, 	95 , 	217 , 	66 ,7.00%
Gates," 	10,534 ", 	95 ,0.1%, 	95 ,-7.2%, 	72 , 	(816), 	72 ,42.82, 	47 , 	(0.59), 	86 ,17.7%, 	74 ,20.1%, 	70 ,22.8%, 	35 ,17.8%, 	47 ,7.4%, 	25 , 	781 , 	97 ,71866, 	50 ,23.9%, 	7 ,122, 	88 ,-13.5%, 	74 , 	0.74 , 	93 , 	0.73 , 	59 , 	0.81 , 	32 , 	0.76 , 	50 ,19.5%, 	40 , 	381 , 	5 ,836, 	87 ,66%, 	87 ," 	49,850 ", 	39 ,85.79%, 	39 ,184,97, 	201 , 	97 ,109.1%, 	15 ,141.4%, 	2 ,"$2,103",42, 	2.95 , 	81 ,9.8%, 	18 ,13%, 	33 ,6.2%, 	12 , 	134 , 	3 ,28%, 	98 , 	602 ," 	1,710 ",14.3%, 	23 ,11.6%, 	23 ,26.8%, 	25 ," 	2,813 ", 	4 ,6.0%, 	12 , 	361 , 	4 ,11.1%, 	6 ,10.7%, 	3 , 	35 , 	1 , 	4 , 	3 ,34.6, 	33 , 	4 , 	7 , 	0.8400 , 	91 , 	0.8400 , 	90 ,815.7, 	49 ,8.6, 	98 ," 	97,111 ", 	79 ," 	1,019 ", 	98 ,20.2%, 	4 , 	194 , 	74 ,6.75%
Graham," 	7,718 ", 	98 ,0.1%, 	98 ,-9.2%, 	70 , 	(780), 	70 ,43.97, 	37 , 	(1.07), 	92 ,21.1%, 	27 ,21.6%, 	48 ,25.9%, 	19 ,22.7%, 	16 ,5.1%, 	85 , 	391 , 	98 ,2256, 	98 ,-79.5%, 	99 ,70, 	97 ,-43.1%, 	99 , 	0.73 , 	94 , 	0.57 , 	98 , 	0.63 , 	98 , 	0.60 , 	97 ,22.7%, 	58 , 	348 , 	4 ,882, 	60 ,70%, 	60 ," 	41,336 ", 	93 ,71.14%, 	93 ,229,94, 	232 , 	94 ,47.8%, 	74 ,84.4%, 	30 ,"$1,265",84, 	1.36 , 	90 ,12.7%, 	44 ,15%, 	61 ,14.0%, 	79 , 	247 , 	9 ,34%, 	89 , 	594 ," 	1,248 ",16.8%, 	78 ,15.0%, 	90 ,43.7%, 	87 ," 	3,371 ", 	6 ,14.9%, 	96 , 	625 , 	10 ,19.8%, 	98 ,18.3%, 	94 , 	119 , 	42 , 	10 , 	6 ,23.7, 	10 , 	2 , 	2 , 	0.5900 , 	41 , 	0.5900 , 	34 ,1287.5, 	7 ,9.9, 	94 ," 	218,224 ", 	12 ," 	1,683 ", 	93 ,3.3%, 	70 , 	51 , 	99 ,7.00%
Granville," 	62,881 ", 	46 ,0.6%, 	46 ,9.0%, 	33 ," 	5,175 ", 	33 ,43.94, 	39 , 	2.33 , 	13 ,18.1%, 	71 ,20.6%, 	66 ,19.7%, 	64 ,14.7%, 	79 ,4.8%, 	88 ," 	3,039 ", 	53 ,102115, 	32 ,-18.2%, 	79 ,483, 	36 ,-13.3%, 	71 , 	0.87 , 	24 , 	0.80 , 	32 , 	0.84 , 	23 , 	0.80 , 	30 ,15.3%, 	18 ," 	1,840 ", 	43 ,1075, 	12 ,85%, 	12 ," 	46,906 ", 	61 ,80.72%, 	61 ,3309,31," 	3,214 ", 	31 ,58.1%, 	61 ,77.0%, 	34 ,"$2,272",34, 	19.00 , 	36 ,17.2%, 	76 ,18%, 	86 ,14.4%, 	83 ," 	2,126 ", 	64 ,44%, 	41 ," 	6,566 "," 	10,737 ",13.2%, 	15 ,10.2%, 	11 ,27.6%, 	29 ," 	17,151 ", 	48 ,5.7%, 	8 ," 	2,185 ", 	42 ,12.1%, 	19 ,13.1%, 	41 , 	124 , 	43 , 	75 , 	50 ,39.7, 	44 , 	24 , 	53 , 	0.6310 , 	56 , 	0.8400 , 	90 ,731.4, 	67 ,45.5, 	46 ," 	87,069 ", 	91 ," 	5,418 ", 	58 ,8.8%, 	29 , 	391 , 	34 ,6.75%
